"id","user_id","city","region_name","country"
377398,1838149,"Tulun","Irkutsk","Russia"
377459,1577080,"Vyselki","Krasnodarskiy","Russia"
377483,172001,"Shimanovsk","Amur","Russia"
377517,747380,"Krasnovishersk","Perm","Russia"
377546,1838320,"Zelenograd","Moscow","Russia"
377575,1840533,"Skopin","Rjazan","Russia"
377578,1840561,"Kuz’minki","Moscow","Russia"
377590,1829858,"Angarsk","Irkutsk","Russia"
377626,1792047,"Manturovo","Kostroma","Russia"
377742,1614584,"Leningradskaya","Krasnodarskiy","Russia"
377770,1579523,"Bor","Nizjnij Novgorod","Russia"
377848,1836771,"Tarko-Sale","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
377892,87909,"Irbit","Sverdlovsk","Russia"
377913,941745,"Pugachev","Saratov","Russia"
377928,1832270,"Chernyanka","Belgorod","Russia"
377937,1677946,"Kotel’nikovo","Volgograd","Russia"
377941,274976,"Izhevsk","Udmurtiya","Russia"
377954,1058687,"Sovetskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
377960,451754,"Frolovo","Volgograd","Russia"
377969,886900,"Novoshakhtinsk","Rostov","Russia"
377979,1556409,"Balakovo","Saratov","Russia"
378012,1844599,"Nytva","Perm","Russia"
378014,1844614,"Petrozavodsk","Republic of Karelia","Russia"
378034,1843732,"Chelyabinsk","Chelyabinsk","Russia"
378046,1844717,"Cherepanovo","Novosibirsk","Russia"
378062,1476298,"Valday","Novgorod","Russia"
378081,1831861,"Kurganinsk","Krasnodarskiy","Russia"
378098,1843950,"Ob’","Novosibirsk","Russia"
378121,1739718,"Tayshet","Irkutsk","Russia"
378135,1823935,"Tatarsk","Novosibirsk","Russia"
378146,1160608,"Severoural’sk","Sverdlovsk","Russia"
378153,1789625,"Rybinsk","Jaroslavl","Russia"
378155,1835402,"Sal’sk","Rostov","Russia"
378168,590221,"Shumerlya","Chuvashia","Russia"
378185,1668244,"Mtsensk","Orjol","Russia"
378189,459825,"Tbilisskaya","Krasnodarskiy","Russia"
378197,1820286,"Cherepovets","Vologda","Russia"
378203,1841539,"Strunino","Vladimir","Russia"
378208,155400,"Privolzhskiy","Saratov","Russia"
378284,1846623,"Yeysk","Krasnodarskiy","Russia"
378285,1183442,"Petrogradka","St.-Petersburg","Russia"
378289,1641546,"Avtury","Chechnya","Russia"
378294,1173602,"Kirov","Kirov","Russia"
378318,1847035,"Vereshchagino","Perm","Russia"
378331,1756407,"Rybnoye","Rjazan","Russia"
378348,1816796,"Sosnovaya Polyana","St.-Petersburg","Russia"
378363,1847110,"Sosnovaya Polyana","St.-Petersburg","Russia"
378403,363642,"Brateyevo","Moscow","Russia"
378416,1645613,"Syzran’","Samara","Russia"
378419,1420659,"Arzamas","Nizjnij Novgorod","Russia"
378430,1030098,"Kursk","Kursk","Russia"
378443,192672,"Agidel’","Bashkortostan","Russia"
378445,1847124,"Nefteyugansk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
378487,273699,"Alagir","North Ossetia","Russia"
378489,1180210,"Rybnoye","Rjazan","Russia"
378503,1846663,"Yugorsk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
378528,121597,"Dimitrovgrad","Ulyanovsk","Russia"
378547,1626037,"Bagayevskaya","Rostov","Russia"
378594,1843711,"Kozhukhovo","MO","Russia"
378598,1739983,"Yasothon","Yasothon","Thailand"
378661,1849614,"Serdobsk","Penza","Russia"
378664,1849647,"Naro-Fominsk","MO","Russia"
378680,1846429,"Novoural’sk","Sverdlovsk","Russia"
378688,1042968,"Setun’","Moscow","Russia"
378704,1849982,"Podol’sk","MO","Russia"
378724,1846990,"Michurinsk","Tambov","Russia"
378735,1850139,"Megion","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
378740,1825887,"Kodinsk","Krasnoyarskiy","Russia"
378750,1824834,"Belogorsk","Amur","Russia"
378786,426597,"Staryy Malgobek","Ingushetiya","Russia"
378930,1851506,"Presnenskiy","MO","Russia"
379003,1688536,"Chandauli","Uttar Pradesh","India"
379018,1851904,"Karabash","Chelyabinsk","Russia"
379027,1848095,"Sheksna","Vologda","Russia"
379143,1852622,"Rossosh’","Voronezj","Russia"
379146,817286,"Kurchatov","Kursk","Russia"
379148,1812976,"Velikiye Luki","Pskov","Russia"
379152,1246991,"Zherdevka","Tambov","Russia"
379154,1849292,"Kharabali","Astrakhan","Russia"
379276,1148894,"Mikhalkovo","Moscow","Russia"
379320,1845928,"Vnukovo","Moscow","Russia"
379324,1249811,"Petrovsk-Zabaykal’skiy","Transbaikal Territory","Russia"
379364,1823875,"Vilyuchinsk","Kamtsjatka","Russia"
379365,1147659,"Tikhoretsk","Krasnodarskiy","Russia"
379391,1756253,"Zyablikovo","Moscow","Russia"
379405,1158251,"Zelenchukskaya","Karachayevo-Cherkesiya","Russia"
379439,1810620,"Gorno-Altaysk","Altai Republic","Russia"
379477,1815622,"Karachev","Brjansk","Russia"
379501,1227300,"Nartkala","Kabardino-Balkariya","Russia"
379585,1855737,"Nev’yansk","Sverdlovsk","Russia"
379590,1848201,"Svetogorsk","Leningrad","Russia"
379605,340406,"Gornyak","Altai Krai","Russia"
379626,1854530,"Andreyevskoye","MO","Russia"
379642,1711930,"Vyborg","Leningrad","Russia"
379658,1843633,"Berëzovskiy","Kemerovo","Russia"
379718,1856707,"Lesnoy","Sverdlovsk","Russia"
379729,1856726,"Promyshlennaya","Kemerovo","Russia"
379762,1845919,"Kondopoga","Republic of Karelia","Russia"
379767,1853564,"Zvenigorod","MO","Russia"
379780,1856295,"Dobryanka","Perm","Russia"
379813,1108496,"Okha","Sakhalin","Russia"
379849,719229,"Kudymkar","Perm","Russia"
379960,1113538,"Shakhun’ya","Nizjnij Novgorod","Russia"
380031,1792018,"Novokubansk","Krasnodarskiy","Russia"
380062,1858269,"Volgograd","Volgograd","Russia"
380094,1856183,"Gribanovskiy","Voronezj","Russia"
380129,1853790,"Biryulëvo Zapadnoye","MO","Russia"
380140,1473382,"Kuybyshev","Novosibirsk","Russia"
380141,378546,"Stupino","MO","Russia"
380247,1332132,"Beloozërskiy","MO","Russia"
380267,487004,"Slantsy","Leningrad","Russia"
380278,280484,"Reutov","MO","Russia"
380301,340123,"Markova","Irkutsk","Russia"
380323,1859416,"Medvezh’yegorsk","Republic of Karelia","Russia"
380338,991672,"Kstovo","Nizjnij Novgorod","Russia"
380341,1350303,"Tubize","Wallonia","Belgium"
380387,1638673,"Ezhva","Komi Republic","Russia"
380449,1125849,"Gukovo","Rostov","Russia"
380507,1815933,"Tomsk","Tomsk","Russia"
380615,1861230,"Staryy Oskol","Belgorod","Russia"
380721,1141078,"Uglich","Jaroslavl","Russia"
380757,1862288,"Yoshkar-Ola","Mariy-El","Russia"
380775,367601,"Birsk","Bashkortostan","Russia"
380815,1852208,"Povorino","Voronezj","Russia"
380842,1159012,"Kropotkin","Krasnodarskiy","Russia"
380870,1134775,"Noyabrsk","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
380877,1856350,"Kovdor","Murmansk","Russia"
380903,1863225,"Penza","Penza","Russia"
380905,139180,"Zhirnovsk","Volgograd","Russia"
380952,1390086,"Sosnovaya Polyana","St.-Petersburg","Russia"
381062,1783876,"Belogorsk","Amur","Russia"
381162,1864782,"Leningradskaya","Krasnodarskiy","Russia"
381185,1372700,"Rostokino","Moscow","Russia"
381187,1802319,"Kalininskiy","Leningrad","Russia"
381190,1864898,"Bogdanovich","Sverdlovsk","Russia"
381193,1555534,"Rubtsovsk","Altai Krai","Russia"
381285,1857133,"Vyatskiye Polyany","Kirov","Russia"
381360,1859341,"Krasnogvargeisky","St.-Petersburg","Russia"
381371,724626,"Novoaleksandrovsk","Stavropol'skiy","Russia"
381409,1846876,"Nyagan","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
381435,1860922,"Maykop","Adygeya","Russia"
381485,1866846,"Zheleznogorsk","Kursk","Russia"
381516,1270091,"Polysayevo","Kemerovo","Russia"
381550,1866974,"Kataysk","Kurgan","Russia"
381698,1858939,"Surovikino","Volgograd","Russia"
381920,1207593,"Lukhovitsy","MO","Russia"
381929,740192,"Pavlovskiy Posad","MO","Russia"
381973,1186879,"Salavat","Bashkortostan","Russia"
382017,1097174,"Maykop","Adygeya","Russia"
382028,1550434,"Bolotnoye","Novosibirsk","Russia"
382029,274496,"Krasnoye Selo","St.-Petersburg","Russia"
382063,1818444,"Topki","Kemerovo","Russia"
382100,275401,"Samara","Samara","Russia"
382169,1870370,"Raduzhny","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
382295,1854762,"Novovladykino","Moscow","Russia"
382297,1489126,"Sharypovo","Krasnoyarskiy","Russia"
382463,1853466,"Arzgir","Stavropol'skiy","Russia"
382612,715418,"Tulun","Irkutsk","Russia"
382738,1858215,"Buturlinovka","Voronezj","Russia"
382791,1856188,"Shchëkino","Tula","Russia"
382794,1657034,"Borodino","Krasnoyarskiy","Russia"
382809,1863816,"Krasnokamsk","Perm","Russia"
382899,1758326,"Nikulino","Moscow","Russia"
383076,1847773,"Gubkin","Belgorod","Russia"
383146,1876228,"Sharypovo","Krasnoyarskiy","Russia"
383170,1866996,"Verkhnyaya Pyshma","Sverdlovsk","Russia"
383189,1860549,"Ordzhonikidzevskaya","Ingushetiya","Russia"
383217,501211,"Nikolayevsk","Volgograd","Russia"
383267,1866746,"Trëkhgornyy","Chelyabinsk","Russia"
383308,395654,"Pavlovo","Nizjnij Novgorod","Russia"
383338,1775829,"Kozhukhovo","MO","Russia"
383348,1877467,"Belaya Kalitva","Rostov","Russia"
383353,1873862,"Vorob’yovo","Moscow","Russia"
383504,1862091,"Lodeynoye Pole","Leningrad","Russia"
383523,1002186,"Nikulino","Moscow","Russia"
383538,842688,"Zagor’ye","Moscow","Russia"
383623,554622,"Okha","Sakhalin","Russia"
383663,1272277,"Troitskaya","Ingushetiya","Russia"
384602,196547,"Zhigulevsk","Samara","Russia"
384624,1811887,"Kizel","Perm","Russia"
384661,1842949,"Khot'kovo","MO","Russia"
384984,1611343,"Orël","Orjol","Russia"
385185,1891495,"Kasli","Chelyabinsk","Russia"
385222,1616278,"Belaya Kalitva","Rostov","Russia"
385313,1866454,"Krasnotur’insk","Sverdlovsk","Russia"
385366,1891639,"Altuf’yevskiy","Moscow","Russia"
385382,1868446,"Gusev","Kaliningrad","Russia"
385621,1864093,"Admiralteisky","St.-Petersburg","Russia"
385667,1869384,"Kari","Bauchi","Nigeria"
385709,1870782,"Fryazevo","MO","Russia"
385834,1892577,"Karasuk","Novosibirsk","Russia"
385841,694889,"Sergiyev Posad","MO","Russia"
385968,1838959,"Slobodka","Moscow","Russia"
385973,1341864,"Kamen’-na-Obi","Altai Krai","Russia"
386053,1846728,"Polysayevo","Kemerovo","Russia"
386076,279829,"Pyt-Yakh","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
386079,1896827,"Staraya Russa","Novgorod","Russia"
386081,1896864,"Naro-Fominsk","MO","Russia"
386088,440317,"Kholmskiy","Krasnodarskiy","Russia"
386223,1821636,"Novoul’yanovsk","Ulyanovsk","Russia"
386260,42082,"Alatyr’","Chuvashia","Russia"
386300,1795529,"Al’met’yevsk","Tatarstan","Russia"
386342,1866307,"Usman’","Lipetsk","Russia"
386417,1877048,"Lys’va","Perm","Russia"
386423,1898979,"Chelyabinsk","Chelyabinsk","Russia"
386500,1899644,"Lytkarino","MO","Russia"
386637,1886022,"Mirnyy","Arkhangelskaya","Russia"
386672,1833076,"Shadrinsk","Kurgan","Russia"
386772,1864348,"Vyazniki","Vladimir","Russia"
386848,1894267,"Troitsk","Moscow","Russia"
386864,703125,"Sysert’","Sverdlovsk","Russia"
386918,1818360,"Yasnogorsk","Tula","Russia"
386948,1902662,"Kashira","MO","Russia"
387068,1694858,"Uglich","Jaroslavl","Russia"
387091,1890633,"Dyurtyuli","Bashkortostan","Russia"
387287,1400294,"Sobinka","Vladimir","Russia"
387332,1890657,"Uzhur","Krasnoyarskiy","Russia"
387471,1866900,"Neftekumsk","Stavropol'skiy","Russia"
387639,1890563,"Chernushka","Perm","Russia"
387780,1818700,"Zarya","MO","Russia"
388119,1237591,"Carcaixent","Valencia","Spain"
388133,1891206,"Strunino","Vladimir","Russia"
388179,1913969,"Stroitel’","Belgorod","Russia"
388437,1811070,"Beloyarskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
388457,439744,"Izhevsk","Udmurtiya","Russia"
388534,956286,"Zelenograd","Moscow","Russia"
388566,814669,"Gubkinskiy","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
388575,1914801,"Aleksin","Tula","Russia"
388657,953266,"Lomonosov","St.-Petersburg","Russia"
388662,1845776,"Sysert’","Sverdlovsk","Russia"
388929,1918884,"Lomonosov","St.-Petersburg","Russia"
388951,1902673,"Uray","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
389002,1860635,"Volzhskiy","Volgograd","Russia"
389108,1104772,"Uchaly","Bashkortostan","Russia"
389205,1914717,"Luchegorsk","Primorskiy","Russia"
389302,1905576,"Ivanovskoye","Moscow","Russia"
389490,1924761,"Novosibirsk","Novosibirsk","Russia"
389503,1924825,"Talitsa","Sverdlovsk","Russia"
389608,1707426,"Yaransk","Kirov","Russia"
389683,1926255,"Zelenokumsk","Stavropol'skiy","Russia"
389719,1901054,"Likhobory","Moscow","Russia"
389730,1912555,"Slobodka","Moscow","Russia"
389871,1922373,"Belebey","Bashkortostan","Russia"
390027,1926169,"Anapa","Krasnodarskiy","Russia"
390113,1806815,"Severoural’sk","Sverdlovsk","Russia"
390544,1878802,"Novopavlovsk","Stavropol'skiy","Russia"
390569,1934242,"Severoural’sk","Sverdlovsk","Russia"
390592,1926845,"Chernushka","Perm","Russia"
390891,1858026,"Surgut","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
391078,1915005,"Kudymkar","Perm","Russia"
391127,1414803,"Velikiye Luki","Pskov","Russia"
391368,885486,"Serpukhov","MO","Russia"
391386,284578,"Kusa","Chelyabinsk","Russia"
391396,1603031,"Vyselki","Krasnodarskiy","Russia"
391461,1937741,"Ust’-Ilimsk","Irkutsk","Russia"
391590,1939954,"Megion","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
391645,1944852,"Sovetskaya Gavan’","Khabarovsk Krai","Russia"
391649,1826152,"Vykhino-Zhulebino","Moscow","Russia"
391653,1189986,"Sukhinichi","Kaluga","Russia"
391694,1945616,"Amin’yevo","Moscow","Russia"
391718,1905527,"Novoural’sk","Sverdlovsk","Russia"
391745,1139139,"Fryazino","MO","Russia"
391957,1952858,"Arkhangel’sk","Arkhangelskaya","Russia"
392121,1637798,"Volzhskiy","Volgograd","Russia"
392182,1944160,"Linëvo","Novosibirsk","Russia"
392214,1313960,"Irbit","Sverdlovsk","Russia"
392366,1959371,"Bogorodskoye","MO","Russia"
392394,47939,"Yegorlykskaya","Rostov","Russia"
392474,1879309,"Lesnoy","Sverdlovsk","Russia"
392490,1960345,"Moscow","Moscow","Russia"
392570,305862,"Syzran’","Samara","Russia"
392608,1961510,"Borodino","Krasnoyarskiy","Russia"
392714,1264777,"Gul’kevichi","Krasnodarskiy","Russia"
392749,1852624,"Ulan-Ude","Respublika Buryatiya","Russia"
393116,1965413,"Bezenchuk","Samara","Russia"
393149,1954763,"Novorossiysk","Krasnodarskiy","Russia"
393175,1965691,"Tsotsin-Yurt","Chechnya","Russia"
393191,1453107,"Nagornyy","Moscow","Russia"
393278,1914284,"Sosnogorsk","Komi Republic","Russia"
393397,1022693,"Novoanninskiy","Volgograd","Russia"
393502,1914047,"Korsakov","Sakhalin","Russia"
393517,1857106,"Nazarovo","Krasnoyarskiy","Russia"
393546,1968847,"Kizlyar","Dagestan","Russia"
393562,299231,"Artëmovskiy","Sverdlovsk","Russia"
393577,1969241,"Strezhevoy","Tomsk","Russia"
393602,685454,"Belorechensk","Krasnodarskiy","Russia"
393616,1863136,"Vrangel’","Primorskiy","Russia"
393779,1534327,"Nikol’skoye","Moscow","Russia"
393852,1892617,"Zavodoukovsk","Tjumen","Russia"
393892,1945306,"Ivanteyevka","MO","Russia"
393908,1821287,"Uzlovaya","Tula","Russia"
393920,1704268,"Novyye Kuz’minki","Moscow","Russia"
393934,1876517,"Kalach-na-Donu","Volgograd","Russia"
394000,1889926,"Verkhnyaya Pyshma","Sverdlovsk","Russia"
394181,1834360,"Divnoye","Stavropol'skiy","Russia"
394199,31759,"Sochi","Krasnodarskiy","Russia"
394337,1977308,"Bryansk","Brjansk","Russia"
394358,1958087,"Svetlanovskiy","Leningrad","Russia"
394400,1297609,"Slavgorod","Altai Krai","Russia"
394454,1314902,"Gorodishche","Volgograd","Russia"
394748,1980193,"Kineshma","Ivanovo","Russia"
394758,1980308,"Blagodarnyy","Stavropol'skiy","Russia"
394793,1977258,"Zheleznogorsk-Ilimskiy","Irkutsk","Russia"
394945,1714024,"Abaza","Khakasiya","Russia"
395020,1982326,"Chernushka","Perm","Russia"
395041,1854389,"Proletarsk","Rostov","Russia"
395081,145078,"Yessentukskaya","Stavropol'skiy","Russia"
395089,1856368,"Gol’yanovo","Moscow","Russia"
395112,1983225,"Tuchkovo","MO","Russia"
395187,1126995,"Valuyki","Belgorod","Russia"
395268,1961406,"Solntsevo","Moscow","Russia"
395335,1945022,"Bodaybo","Irkutsk","Russia"
395453,1406936,"Lobnya","MO","Russia"
395512,1980046,"Asino","Tomsk","Russia"
395559,1985488,"Otradnoye","Moscow","Russia"
395671,1978881,"Surgut","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
395676,1985303,"Kapotnya","Moscow","Russia"
395753,1986710,"Pokhvistnevo","Samara","Russia"
395851,1185666,"Segezha","Republic of Karelia","Russia"
396013,1988630,"Staryy Malgobek","Ingushetiya","Russia"
396240,1647029,"Likino-Dulevo","MO","Russia"
396406,1973874,"Polevskoy","Sverdlovsk","Russia"
396653,1632874,"Nev’yansk","Sverdlovsk","Russia"
396663,1374386,"Sibay","Bashkortostan","Russia"
396730,1870656,"Mānwat","Maharashtra","India"
396760,1991422,"Dobryanka","Perm","Russia"
396783,1992231,"Kolpashevo","Tomsk","Russia"
396822,1996237,"Kirovsk","Murmansk","Russia"
396851,1996598,"Buzuluk","Orenburg","Russia"
396964,1992922,"Vyazemskiy","Khabarovsk Krai","Russia"
397077,303339,"Dubna","MO","Russia"
397116,1993726,"Mazinde","Tanga","Tanzania"
397176,1801091,"Privolzhskiy","Saratov","Russia"
397260,1722125,"Dagomys","Krasnodarskiy","Russia"
397273,1012773,"Vasyl'evsky Ostrov","St.-Petersburg","Russia"
397314,1766481,"Kirsanov","Tambov","Russia"
397370,1859778,"Berëzovskiy","Kemerovo","Russia"
397413,2001405,"Bulung’ur","Samarqand","Uzbekistan"
397427,1992676,"Nikel’","Murmansk","Russia"
397436,2001856,"Vyselki","Krasnodarskiy","Russia"
397452,1136735,"Spassk-Dal’niy","Primorskiy","Russia"
397475,2001062,"Tomsk","Tomsk","Russia"
397536,1871782,"Yanaul","Bashkortostan","Russia"
397560,1993654,"Denison","Texas","United States"
397570,1225097,"Kurortnyy","Leningrad","Russia"
397678,1816308,"Nakhabino","MO","Russia"
397680,1863188,"Smolensk","Smolensk","Russia"
397794,1570611,"Naro-Fominsk","MO","Russia"
397817,1935161,"Nevel’sk","Sakhalin","Russia"
397889,1857817,"Akhtyrskiy","Krasnodarskiy","Russia"
413345,2135028,"Sviblovo","Moscow","Russia"
398000,2000387,"Nefteyugansk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
398089,1980072,"Yugorsk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
398168,2007586,"Kalachinsk","Omsk","Russia"
398335,2009349,"Kansk","Krasnoyarskiy","Russia"
398441,2010669,"Bryansk","Brjansk","Russia"
398468,2010827,"Troitsk","Chelyabinsk","Russia"
398517,2011378,"Nizhniy Novgorod","Nizjnij Novgorod","Russia"
398544,2004814,"Elista","Kalmykiya","Russia"
398614,1918029,"Kovdor","Murmansk","Russia"
398638,2012859,"Zarinsk","Altai Krai","Russia"
398713,2013399,"Korsakov","Sakhalin","Russia"
398745,1147248,"Atkarsk","Saratov","Russia"
398823,1359523,"Khot'kovo","MO","Russia"
399003,2015335,"Vorob’yovo","Moscow","Russia"
399133,2016973,"Lys’va","Perm","Russia"
399192,2014396,"Vyborg","Leningrad","Russia"
399287,2014309,"Yarovoye","Altai Krai","Russia"
399633,479260,"Novorossiysk","Krasnodarskiy","Russia"
399650,2020124,"Gukovo","Rostov","Russia"
399653,2007423,"Sosnovoborsk","Krasnoyarskiy","Russia"
399731,2020056,"Longyearbyen","Svalbard","Svalbard and Jan Mayen"
399783,2013214,"Kasimov","Rjazan","Russia"
399800,2020978,"Chebarkul’","Chelyabinsk","Russia"
399863,1869806,"Chipinge","Manicaland","Zimbabwe"
399912,2021672,"Poronaysk","Sakhalin","Russia"
399979,1866853,"Ozëry","MO","Russia"
400079,2022597,"Syktyvkar","Komi Republic","Russia"
400147,2022929,"Lys’va","Perm","Russia"
400255,263637,"Otradnaya","Krasnodarskiy","Russia"
400475,2024785,"Razumnoye","Belgorod","Russia"
400665,2018329,"Ivanteyevka","MO","Russia"
400780,1967789,"Gribanovskiy","Voronezj","Russia"
400785,1866832,"Bronnitsy","MO","Russia"
400986,2027233,"Yoshkar-Ola","Mariy-El","Russia"
401025,2028721,"Mendeleyevsk","Tatarstan","Russia"
401127,2005529,"Nikolayevsk","Volgograd","Russia"
401150,1969822,"Blagoveshchensk","Bashkortostan","Russia"
401310,1992736,"Chunskiy","Irkutsk","Russia"
401311,2030598,"Markova","Irkutsk","Russia"
401416,2030671,"Kurovskoye","MO","Russia"
401432,2031696,"Gusinoozyorsk","Respublika Buryatiya","Russia"
401492,2008440,"Khosta","Krasnodarskiy","Russia"
401712,724101,"Gornyak","Altai Krai","Russia"
401837,1970661,"Belëv","Tula","Russia"
401839,2029997,"Tyrnyauz","Kabardino-Balkariya","Russia"
401842,2036012,"Krasnoarmeysk","Saratov","Russia"
401913,1949949,"Dolgoprudnyy","MO","Russia"
401966,1853294,"Petrovsk-Zabaykal’skiy","Transbaikal Territory","Russia"
402060,2039637,"Ochër","Perm","Russia"
402072,2040273,"Korkino","Chelyabinsk","Russia"
402097,432863,"Staryy Oskol","Belgorod","Russia"
402163,2013604,"Otradnyy","Samara","Russia"
402188,2015210,"Rubtsovsk","Altai Krai","Russia"
402234,1877324,"Semënovskoye","MO","Russia"
402302,1860895,"Al’met’yevsk","Tatarstan","Russia"
402351,2036935,"Belaya Kalitva","Rostov","Russia"
402353,1531971,"Krasnoural’sk","Sverdlovsk","Russia"
402386,2009792,"Kirishi","Leningrad","Russia"
402413,1929180,"Rasskazovo","Tambov","Russia"
402442,2045098,"Miass","Chelyabinsk","Russia"
402453,2046898,"Otradnaya","Krasnodarskiy","Russia"
402461,373057,"Likhobory","Moscow","Russia"
402471,2018369,"Kantyshevo","Ingushetiya","Russia"
402535,1443105,"Pikalëvo","Leningrad","Russia"
402597,1990571,"Nerekhta","Kostroma","Russia"
402617,2049575,"Tekstil’shchiki","Moscow","Russia"
402631,2046612,"Berdsk","Novosibirsk","Russia"
402663,1991176,"Rāipur","Chittagong","Bangladesh"
402665,1949953,"Razumnoye","Belgorod","Russia"
402765,1301475,"Gol’yanovo","Moscow","Russia"
402771,1877907,"Starodub","Brjansk","Russia"
402776,2042677,"Ar Rastan","Homs","Syria"
402792,331970,"Anzhero-Sudzhensk","Kemerovo","Russia"
402853,2053116,"Lefortovo","Moscow","Russia"
402868,2051268,"Yelets","Lipetsk","Russia"
403118,2054594,"Veshnyaki","Moscow","Russia"
403124,2036416,"Shilovo","Rjazan","Russia"
403287,1029721,"Segezha","Republic of Karelia","Russia"
403294,146304,"Golitsyno","MO","Russia"
403395,2055163,"Inozemtsevo","Stavropol'skiy","Russia"
403396,2054633,"Ishimbay","Bashkortostan","Russia"
403488,2031238,"Kalininsk","Saratov","Russia"
403493,1846337,"Komsomolsk-on-Amur","Khabarovsk Krai","Russia"
403545,2046691,"Orlovskiy","Rostov","Russia"
403549,1273593,"Ostrogozhsk","Voronezj","Russia"
403556,432721,"Nevel’sk","Sakhalin","Russia"
403575,1874743,"Boksitogorsk","Leningrad","Russia"
403596,1596482,"Novyy Urengoy","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
403626,2059533,"Lipetsk","Lipetsk","Russia"
403642,701518,"Ochër","Perm","Russia"
403648,1872127,"Razumnoye","Belgorod","Russia"
403667,2059835,"Petushki","Vladimir","Russia"
403671,1764482,"Ruzayevka","Mordoviya","Russia"
403708,336786,"Businovo","Moscow","Russia"
403749,2055562,"Rasskazovo","Tambov","Russia"
403831,2058703,"Shcherbinka","Moscow","Russia"
403847,1319029,"Belgorod","Belgorod","Russia"
403853,1144381,"Kovrov","Vladimir","Russia"
403858,1170869,"Votkinsk","Udmurtiya","Russia"
403900,2056942,"Timashëvsk","Krasnodarskiy","Russia"
403907,739009,"Morshansk","Tambov","Russia"
403931,103621,"Nerekhta","Kostroma","Russia"
403952,1940822,"Zima","Irkutsk","Russia"
403968,1789700,"Gornyak","Altai Krai","Russia"
403972,2063071,"Donskoy","Tula","Russia"
404085,1941082,"Kupchino","St.-Petersburg","Russia"
404095,2016900,"Borovskiy","Tjumen","Russia"
404127,1856533,"Yalutorovsk","Tjumen","Russia"
404133,2064601,"Promyshlennaya","Kemerovo","Russia"
404169,2057112,"Novyye Kuz’minki","Moscow","Russia"
404275,2018326,"Angarsk","Irkutsk","Russia"
404282,2065892,"Sochi","Krasnodarskiy","Russia"
404317,2064444,"Nizhnekamsk","Tatarstan","Russia"
404349,173390,"Kalachinsk","Omsk","Russia"
404358,1878666,"Yurga","Kemerovo","Russia"
404359,2057606,"Khadyzhensk","Krasnodarskiy","Russia"
404361,2050223,"Bogotol","Krasnoyarskiy","Russia"
404363,2066514,"Tarko-Sale","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
404484,2063122,"Balakovo","Saratov","Russia"
404531,1056782,"Khoroshëvo-Mnevniki","MO","Russia"
404535,2066177,"Vichuga","Ivanovo","Russia"
404545,1852420,"Cherkessk","Karachayevo-Cherkesiya","Russia"
404560,2067525,"Slavgorod","Altai Krai","Russia"
404605,2067916,"Bologoye","Tverskaya","Russia"
404669,2066434,"Zheleznogorsk","Kursk","Russia"
404670,2062101,"Rostokino","Moscow","Russia"
404705,2065507,"Kulunda","Altai Krai","Russia"
404712,1967098,"Saransk","Mordoviya","Russia"
404755,951163,"Tarko-Sale","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
404767,2066279,"Kyshtym","Chelyabinsk","Russia"
404786,1854561,"Fili","MO","Russia"
404795,737822,"Kushchëvskaya","Krasnodarskiy","Russia"
404806,188463,"Krasnoyarsk","Krasnoyarskiy","Russia"
404838,1829472,"Pashkovskiy","Krasnodarskiy","Russia"
404858,2069739,"Zarya","MO","Russia"
404861,1986584,"Dinskaya","Krasnodarskiy","Russia"
404865,2064293,"Kolomyagi","St.-Petersburg","Russia"
404884,2064549,"Igra","Udmurtiya","Russia"
404891,1285441,"Pechora","Komi Republic","Russia"
404907,2070455,"Kingisepp","Leningrad","Russia"
404908,1832296,"Slobodskoy","Kirov","Russia"
404944,1933744,"Petrozavodsk","Republic of Karelia","Russia"
404960,1878553,"Khabarovsk","Khabarovsk Krai","Russia"
404973,33989,"Afipskiy","Krasnodarskiy","Russia"
404986,1820077,"Krasnoobsk","Novosibirsk","Russia"
404996,394822,"Gāndhīdhām","Gujarat","India"
405015,2067600,"Ishim","Tjumen","Russia"
405017,1861855,"Novogireyevo","MO","Russia"
405129,2072749,"Kovrov","Vladimir","Russia"
